,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close,date
360,HK.00700,2018-06-27 00:00:00,383.8,375.2,385.4,375.2,41.372,0.00295,28081870,10712999429.0,-2.240750390828562,383.8,2018-06-27
361,HK.00700,2018-06-28 00:00:00,372.8,376.8,380.2,371.2,41.547,0.00289,27513679,10390695986.0,0.42643923240938775,375.2,2018-06-28
362,HK.00700,2018-06-29 00:00:00,377.8,391.6,391.6,377.8,43.17,0.00298,28307465,11019043616.0,3.927813163481956,376.8,2018-06-29
363,HK.00700,2018-07-03 00:00:00,392.8,388.6,392.8,379.4,42.841,0.0027,25640221,9936670935.0,-0.7660878447395301,391.6,2018-07-03
364,HK.00700,2018-07-04 00:00:00,387.0,380.8,388.6,379.6,41.986,0.00159,15074945,5803722433.0,-2.0072053525476097,388.6,2018-07-04
365,HK.00700,2018-07-05 00:00:00,380.8,383.4,385.8,377.0,42.271,0.00147,13984065,5364961603.0,0.6827731092436885,380.8,2018-07-05
366,HK.00700,2018-07-06 00:00:00,384.8,384.4,387.0,378.2,42.381,0.00189,18000963,6950457297.0,0.2608242044861763,383.4,2018-07-06
367,HK.00700,2018-07-09 00:00:00,392.0,393.8,395.8,390.0,43.411,0.00193,18373223,7265342560.0,2.445369406867855,384.4,2018-07-09
368,HK.00700,2018-07-10 00:00:00,393.8,384.6,395.8,384.0,42.402,0.00282,26791391,10436860002.0,-2.336211274758758,393.8,2018-07-10
369,HK.00700,2018-07-11 00:00:00,375.8,377.2,380.0,372.8,41.591,0.00258,24515081,9284249850.0,-1.9240769630785317,384.6,2018-07-11
370,HK.00700,2018-07-12 00:00:00,375.8,377.8,382.6,374.6,41.657,0.00163,15496184,5899711505.0,0.15906680805939097,377.2,2018-07-12
371,HK.00700,2018-07-13 00:00:00,384.6,378.8,384.6,377.8,41.767,0.00129,12236915,4678756916.0,0.2646903123345686,377.8,2018-07-13
372,HK.00700,2018-07-16 00:00:00,381.4,379.2,384.0,378.2,41.811,0.00116,11036993,4217112846.0,0.10559662090812492,378.8,2018-07-16
373,HK.00700,2018-07-17 00:00:00,377.8,373.6,378.4,372.8,41.197,0.00164,15541560,5850242250.0,-1.4767932489451387,379.2,2018-07-17
374,HK.00700,2018-07-18 00:00:00,378.2,375.8,380.8,373.8,41.438,0.00139,13200548,4996447606.0,0.5888650963597399,373.6,2018-07-18
375,HK.00700,2018-07-19 00:00:00,375.8,373.4,378.4,373.0,41.175,0.0011,10488882,3950992879.0,-0.638637573177231,375.8,2018-07-19
376,HK.00700,2018-07-20 00:00:00,373.6,374.4,375.4,369.4,41.284,0.0018,17079527,6394979592.0,0.2678093197643278,373.4,2018-07-20
377,HK.00700,2018-07-23 00:00:00,375.4,368.8,375.4,367.0,40.67,0.0021,19939375,7402504817.0,-1.4957264957264869,374.4,2018-07-23
378,HK.00700,2018-07-24 00:00:00,371.8,373.0,373.4,369.6,41.131,0.00219,20856611,7796825438.0,1.1388286334056368,368.8,2018-07-24
379,HK.00700,2018-07-25 00:00:00,376.0,377.6,377.8,374.2,41.635,0.00197,18701043,7073348837.0,1.2332439678284244,373.0,2018-07-25
380,HK.00700,2018-07-26 00:00:00,379.6,372.6,380.6,368.2,41.087,0.00234,22285509,8353540929.0,-1.3241525423728813,377.6,2018-07-26
381,HK.00700,2018-07-27 00:00:00,368.8,370.8,371.8,367.6,40.89,0.00152,14462929,5381027612.0,-0.48309178743961656,372.6,2018-07-27
382,HK.00700,2018-07-30 00:00:00,367.8,365.0,368.6,359.4,40.254,0.00267,25413455,9286033461.0,-1.5641855447680721,370.8,2018-07-30
383,HK.00700,2018-07-31 00:00:00,358.8,353.0,359.6,351.2,38.938,0.00389,36978659,13209744425.0,-3.287671232876712,365.0,2018-07-31
384,HK.00700,2018-08-01 00:00:00,358.6,352.8,359.0,350.8,38.916,0.0027,25708741,9158262997.0,-0.05665722379603077,353.0,2018-08-01
385,HK.00700,2018-08-02 00:00:00,350.6,342.8,352.2,338.2,37.82,0.00428,40777013,14093093959.0,-2.834467120181406,352.8,2018-08-02
386,HK.00700,2018-08-03 00:00:00,346.0,347.6,352.4,344.4,38.346,0.00318,30270747,10587786504.0,1.4002333722287081,342.8,2018-08-03
387,HK.00700,2018-08-06 00:00:00,355.6,350.8,355.6,347.8,38.697,0.00225,21446403,7593836811.0,0.920598388952816,347.6,2018-08-06
388,HK.00700,2018-08-07 00:00:00,352.8,354.8,356.2,346.4,39.136,0.0019,18131302,6431111581.0,1.1402508551881414,350.8,2018-08-07
389,HK.00700,2018-08-08 00:00:00,364.4,361.8,364.4,358.4,39.903,0.00267,25449715,9255511727.0,1.9729425028184893,354.8,2018-08-08
390,HK.00700,2018-08-09 00:00:00,364.8,370.4,373.2,362.8,40.846,0.0028,26626507,9887474946.0,2.3770038695411735,361.8,2018-08-09
391,HK.00700,2018-08-10 00:00:00,373.2,367.8,373.4,362.4,40.561,0.00205,19525508,7209597386.0,-0.7019438444924314,370.4,2018-08-10
392,HK.00700,2018-08-13 00:00:00,360.8,358.8,362.4,358.0,39.574,0.00178,16951441,6140502546.0,-2.446982055464926,367.8,2018-08-13
393,HK.00700,2018-08-14 00:00:00,352.8,346.4,355.8,339.6,38.215,0.00422,40167471,13975044678.0,-3.455964325529552,358.8,2018-08-14
394,HK.00700,2018-08-15 00:00:00,340.8,333.8,341.8,332.8,36.834,0.00392,37288416,12587697662.0,-3.637413394919159,346.4,2018-08-15
395,HK.00700,2018-08-16 00:00:00,317.8,323.6,330.4,316.8,35.715,0.00727,69246930,22473272423.0,-3.0557219892150953,333.8,2018-08-16
396,HK.00700,2018-08-17 00:00:00,332.8,334.8,336.6,331.4,36.943,0.00448,42698939,14355366142.0,3.4610630407910965,323.6,2018-08-17
397,HK.00700,2018-08-20 00:00:00,341.0,348.6,350.2,340.2,38.456,0.00367,34973182,12129963416.0,4.121863799283157,334.8,2018-08-20
398,HK.00700,2018-08-21 00:00:00,352.8,348.4,352.8,343.4,38.434,0.00239,22787446,7973613224.0,-0.057372346528986075,348.6,2018-08-21
399,HK.00700,2018-08-22 00:00:00,351.8,357.2,358.4,347.2,39.399,0.00304,28940119,10322599594.0,2.5258323765786486,348.4,2018-08-22
400,HK.00700,2018-08-23 00:00:00,360.8,356.8,361.0,351.8,39.355,0.00211,20061919,7195647642.0,-0.11198208286673497,357.2,2018-08-23
401,HK.00700,2018-08-24 00:00:00,350.8,351.8,355.8,350.4,38.807,0.00184,17545124,6218584797.0,-1.4013452914798206,356.8,2018-08-24
402,HK.00700,2018-08-27 00:00:00,357.2,358.8,358.8,354.0,39.574,0.00147,13959775,5016120801.0,1.9897669130187607,351.8,2018-08-27
403,HK.00700,2018-08-28 00:00:00,362.8,363.2,366.6,359.2,40.057,0.00216,20573345,7515940916.0,1.2263099219620897,358.8,2018-08-28
404,HK.00700,2018-08-29 00:00:00,362.8,358.6,363.8,355.6,39.552,0.00165,15732722,5688273124.0,-1.266519823788537,363.2,2018-08-29
405,HK.00700,2018-08-30 00:00:00,359.0,355.2,360.4,353.2,39.18,0.00127,12131375,4341993084.0,-0.9481316229782581,358.6,2018-08-30
406,HK.00700,2018-08-31 00:00:00,337.4,337.8,341.4,335.8,37.272,0.00541,51544845,17524559858.0,-4.898648648648642,355.2,2018-08-31
407,HK.00700,2018-09-03 00:00:00,331.2,330.6,333.0,326.4,36.483,0.00291,27672896,9168154348.0,-2.131438721136764,337.8,2018-09-03
408,HK.00700,2018-09-04 00:00:00,327.0,336.4,338.8,326.8,37.119,0.00189,18025607,6074168567.0,1.7543859649122666,330.6,2018-09-04
409,HK.00700,2018-09-05 00:00:00,330.0,322.6,331.2,321.0,35.606,0.00331,31479425,10344925406.0,-4.102259215219963,336.4,2018-09-05
410,HK.00700,2018-09-06 00:00:00,313.8,312.4,320.6,309.8,34.488,0.00465,44287451,14002701118.0,-3.161810291382531,322.6,2018-09-06
411,HK.00700,2018-09-07 00:00:00,311.0,314.6,317.4,307.4,34.729,0.00419,39938047,12580758574.0,0.7042253521126907,312.4,2018-09-07
412,HK.00700,2018-09-10 00:00:00,316.6,311.4,319.8,309.6,34.378,0.00261,24847539,7846844468.0,-1.0171646535283043,314.6,2018-09-10
413,HK.00700,2018-09-11 00:00:00,311.4,305.8,311.8,305.0,33.764,0.00315,29972185,9280993055.0,-1.7983301220295331,311.4,2018-09-11
414,HK.00700,2018-09-12 00:00:00,309.8,306.2,310.2,303.0,33.808,0.00247,23489734,7259802841.0,0.1308044473512025,305.8,2018-09-12
415,HK.00700,2018-09-13 00:00:00,312.6,321.6,321.6,311.8,35.496,0.00324,30836213,9839865329.0,5.02939255388636,306.2,2018-09-13
416,HK.00700,2018-09-14 00:00:00,327.8,327.8,329.6,325.8,36.176,0.00278,26428478,8722510368.0,1.9278606965174094,321.6,2018-09-14
417,HK.00700,2018-09-17 00:00:00,322.8,317.0,323.8,316.4,34.992,0.00198,18863537,6055431708.0,-3.2946918852959155,327.8,2018-09-17
418,HK.00700,2018-09-18 00:00:00,312.8,315.8,321.2,308.8,34.86,0.00257,24482875,7734147502.0,-0.37854889589905005,317.0,2018-09-18
419,HK.00700,2018-09-19 00:00:00,317.8,319.4,324.6,317.0,35.255,0.00218,20774346,6705439988.0,1.1399620012666136,315.8,2018-09-19
420,HK.00700,2018-09-20 00:00:00,326.8,322.0,326.8,319.0,35.54,0.00204,19471441,6324594603.0,0.8140262993112157,319.4,2018-09-20
421,HK.00700,2018-09-21 00:00:00,325.4,332.2,332.2,323.8,36.658,0.00316,30123052,9972405879.0,3.167701863354034,322.0,2018-09-21
422,HK.00700,2018-09-24 00:00:00,330.0,325.6,330.2,323.8,35.935,0.00195,18537726,6099118219.0,-1.986754966887407,332.2,2018-09-24
423,HK.00700,2018-09-26 00:00:00,329.2,327.8,330.4,325.8,36.176,0.00243,23118115,7637072431.0,0.6756756756756721,325.6,2018-09-26
424,HK.00700,2018-09-27 00:00:00,331.0,323.2,331.0,319.6,35.672,0.0021,19972795,6492568341.0,-1.4032946918853029,327.8,2018-09-27
425,HK.00700,2018-09-28 00:00:00,325.4,321.0,325.4,319.0,35.43,0.00172,16420799,5307303259.0,-0.6806930693069272,323.2,2018-09-28
426,HK.00700,2018-10-02 00:00:00,322.8,314.8,322.8,312.8,34.751,0.00228,21722687,6909856384.0,-1.9314641744548249,321.0,2018-10-02
427,HK.00700,2018-10-03 00:00:00,310.8,313.8,317.4,310.8,34.641,0.00138,13143988,4153947636.0,-0.3176620076238882,314.8,2018-10-03
428,HK.00700,2018-10-04 00:00:00,313.2,306.2,313.2,304.8,33.808,0.00236,22449211,6940560581.0,-2.4219247928617027,313.8,2018-10-04
429,HK.00700,2018-10-05 00:00:00,302.8,302.8,305.6,300.2,33.435,0.00225,21377602,6515745454.0,-1.1103853690398358,306.2,2018-10-05
430,HK.00700,2018-10-08 00:00:00,303.6,296.8,304.6,296.8,32.777,0.00233,22217251,6706752818.0,-1.9815059445178336,302.8,2018-10-08
431,HK.00700,2018-10-09 00:00:00,297.8,291.6,299.2,291.6,32.207,0.00274,26099026,7756459262.0,-1.7520215633423142,296.8,2018-10-09
432,HK.00700,2018-10-10 00:00:00,291.8,284.2,294.6,283.4,31.396,0.0035,33300721,9682929657.0,-2.53772290809329,291.6,2018-10-10
433,HK.00700,2018-10-11 00:00:00,271.8,264.8,272.4,262.8,29.269,0.0071,67626040,18154309427.0,-6.826178747361006,284.2,2018-10-11
434,HK.00700,2018-10-12 00:00:00,274.8,286.2,287.4,270.8,31.615,0.00571,54416265,15288533420.0,8.081570996978844,264.8,2018-10-12
435,HK.00700,2018-10-15 00:00:00,289.4,280.6,289.4,275.8,31.001,0.0029,27588752,7805209717.0,-1.9566736547868506,286.2,2018-10-15
436,HK.00700,2018-10-16 00:00:00,281.0,279.2,281.6,271.0,30.848,0.00264,25111529,6996768068.0,-0.49893086243764573,280.6,2018-10-16
437,HK.00700,2018-10-18 00:00:00,283.8,278.8,283.8,271.2,30.804,0.00231,21982489,6147208472.0,-0.143266475644691,279.2,2018-10-18
438,HK.00700,2018-10-19 00:00:00,273.0,279.8,284.0,271.2,31.329,0.00265,25231456,7082417446.0,0.3586800573888092,278.8,2018-10-19
439,HK.00700,2018-10-22 00:00:00,279.8,289.0,291.6,278.4,32.351,0.00297,28245575,8166203728.0,3.2880629020729053,279.8,2018-10-22
440,HK.00700,2018-10-23 00:00:00,290.8,275.6,290.8,274.8,30.863,0.00325,30960896,8757471214.0,-4.6366782006920335,289.0,2018-10-23
441,HK.00700,2018-10-24 00:00:00,280.4,273.6,282.6,269.8,30.641,0.00277,26379754,7330458885.0,-0.7256894049346879,275.6,2018-10-24
442,HK.00700,2018-10-25 00:00:00,264.6,266.8,267.8,262.8,29.885,0.00327,31111906,8321286254.0,-2.4853801169590684,273.6,2018-10-25
443,HK.00700,2018-10-26 00:00:00,266.8,257.8,267.6,257.2,28.885,0.00277,26383457,6943417405.0,-3.373313343328336,266.8,2018-10-26
444,HK.00700,2018-10-29 00:00:00,262.4,257.8,262.4,252.8,28.502,0.00252,24019681,6223185154.0,0.0,257.8,2018-10-29
445,HK.00700,2018-10-30 00:00:00,253.8,250.0,255.8,249.2,27.647,0.0031,29484819,7507062340.0,-3.0256012412723083,257.8,2018-10-30
446,HK.00700,2018-10-31 00:00:00,255.0,264.8,264.8,254.4,29.269,0.00361,34358127,8989294179.0,5.920000000000004,250.0,2018-10-31
447,HK.00700,2018-11-01 00:00:00,272.8,275.6,281.0,269.2,30.453,0.00431,41075613,11383296917.0,4.078549848942602,264.8,2018-11-01
448,HK.00700,2018-11-02 00:00:00,292.8,301.4,301.6,287.2,33.282,0.00703,66912440,19929349662.0,9.361393323657458,275.6,2018-11-02
449,HK.00700,2018-11-05 00:00:00,292.4,290.2,294.2,284.6,32.054,0.00286,27220707,7947280648.0,-3.715992037159917,301.4,2018-11-05
450,HK.00700,2018-11-06 00:00:00,292.6,289.8,292.6,283.8,32.01,0.00245,23335427,6776253433.0,-0.13783597518951662,290.2,2018-11-06
451,HK.00700,2018-11-07 00:00:00,291.2,291.2,299.6,283.8,32.163,0.0027,25726022,7538664085.0,0.4830917874396057,289.8,2018-11-07
452,HK.00700,2018-11-08 00:00:00,298.8,291.4,299.4,289.8,32.185,0.00322,30646347,9101575075.0,0.06868131868131479,291.2,2018-11-08
453,HK.00700,2018-11-09 00:00:00,285.4,277.0,285.4,276.0,30.607,0.00302,28764444,8117498928.0,-4.941660947151674,291.4,2018-11-09
454,HK.00700,2018-11-12 00:00:00,273.2,268.4,274.6,267.8,29.664,0.00287,27299303,7446841528.0,-3.104693140794232,277.0,2018-11-12
455,HK.00700,2018-11-13 00:00:00,259.8,272.2,273.2,257.8,30.081,0.00352,33466976,8935609891.0,1.415797317436666,268.4,2018-11-13
456,HK.00700,2018-11-14 00:00:00,273.8,270.0,274.4,268.0,29.839,0.00224,21334990,5823137350.0,-0.8082292432035226,272.2,2018-11-14
457,HK.00700,2018-11-15 00:00:00,281.8,285.8,286.6,275.4,31.572,0.00483,46024464,13049800784.0,5.851851851851856,270.0,2018-11-15
458,HK.00700,2018-11-16 00:00:00,287.8,288.2,289.2,283.6,31.835,0.00272,25920320,7485051551.0,0.8397480755773188,285.8,2018-11-16
459,HK.00700,2018-11-19 00:00:00,290.8,289.0,292.6,287.2,31.922,0.00189,18040808,5261725519.0,0.27758501040944183,288.2,2018-11-19
460,HK.00700,2018-11-20 00:00:00,282.0,279.4,282.8,278.6,30.87,0.00179,17061588,4820875559.0,-3.3217993079584853,289.0,2018-11-20
461,HK.00700,2018-11-21 00:00:00,275.2,287.4,289.2,274.8,31.747,0.00235,22357879,6417643946.0,2.8632784538296354,279.4,2018-11-21
462,HK.00700,2018-11-22 00:00:00,293.0,292.8,295.4,288.4,32.339,0.0021,19959478,5864498821.0,1.8789144050104505,287.4,2018-11-22
463,HK.00700,2018-11-23 00:00:00,290.8,289.0,292.4,285.2,31.922,0.00126,12015790,3488588962.0,-1.297814207650277,292.8,2018-11-23
464,HK.00700,2018-11-26 00:00:00,290.8,295.8,296.4,289.6,32.668,0.00159,15160911,4496202186.0,2.352941176470592,289.0,2018-11-26
465,HK.00700,2018-11-27 00:00:00,297.2,301.6,301.6,294.2,33.304,0.00287,27363126,8241724291.0,1.9607843137254939,295.8,2018-11-27
466,HK.00700,2018-11-28 00:00:00,304.8,312.6,312.8,302.6,34.509,0.00361,34384748,10695221921.0,3.647214854111405,301.6,2018-11-28
467,HK.00700,2018-11-29 00:00:00,317.8,309.8,318.6,307.0,34.203,0.004,38087387,11981886936.0,-0.8957133717210528,312.6,2018-11-29
468,HK.00700,2018-11-30 00:00:00,310.6,309.8,312.8,306.2,34.203,0.00243,23164493,7237738475.0,0.0,309.8,2018-11-30
469,HK.00700,2018-12-03 00:00:00,325.8,322.6,326.0,317.8,35.606,0.00369,35143989,11402534414.0,4.131697869593289,309.8,2018-12-03
470,HK.00700,2018-12-04 00:00:00,324.0,326.2,326.2,318.0,36.0,0.00265,25224551,8184725625.0,1.1159330440173483,322.6,2018-12-04
471,HK.00700,2018-12-05 00:00:00,315.8,318.8,321.6,313.8,35.189,0.00273,26006699,8322231710.0,-2.2685469037400297,326.2,2018-12-05
472,HK.00700,2018-12-06 00:00:00,310.0,302.0,314.6,301.6,33.347,0.0033,31464150,9689369942.0,-5.2697616060225885,318.8,2018-12-06
473,HK.00700,2018-12-07 00:00:00,302.6,308.4,311.6,302.6,34.049,0.00325,30969630,9611713548.0,2.119205298013237,302.0,2018-12-07
474,HK.00700,2018-12-10 00:00:00,302.0,305.8,306.8,301.4,33.764,0.00184,17471804,5354125553.0,-0.8430609597924663,308.4,2018-12-10
475,HK.00700,2018-12-11 00:00:00,307.6,309.0,311.4,306.0,34.115,0.00179,17052744,5303638966.0,1.0464355788096757,305.8,2018-12-11
476,HK.00700,2018-12-12 00:00:00,313.8,314.6,316.6,312.4,34.729,0.00169,16057644,5091410473.0,1.812297734627839,309.0,2018-12-12
477,HK.00700,2018-12-13 00:00:00,315.8,316.4,318.6,314.6,34.926,0.00148,14133698,4505836301.0,0.5721551176096485,314.6,2018-12-13
478,HK.00700,2018-12-14 00:00:00,309.0,306.6,310.2,305.6,33.852,0.00179,17041560,5285130604.0,-3.0973451327433486,316.4,2018-12-14
479,HK.00700,2018-12-17 00:00:00,308.6,306.6,308.6,303.2,33.852,0.00145,13791123,4255125703.0,0.0,306.6,2018-12-17
480,HK.00700,2018-12-18 00:00:00,300.2,300.6,303.4,298.0,33.194,0.00197,18770121,5684086439.0,-1.9569471624266144,306.6,2018-12-18
481,HK.00700,2018-12-19 00:00:00,298.8,300.8,302.6,298.6,33.216,0.00154,14666479,4436088603.0,0.06653359946772743,300.6,2018-12-19
482,HK.00700,2018-12-20 00:00:00,298.0,299.4,302.8,297.4,33.062,0.00171,16290305,4918382421.0,-0.46542553191490493,300.8,2018-12-20
483,HK.00700,2018-12-21 00:00:00,296.0,313.0,316.4,294.8,34.553,0.00437,41628409,12971090620.0,4.542418169672686,299.4,2018-12-21
484,HK.00700,2018-12-24 00:00:00,313.0,308.4,313.0,306.4,34.049,0.00153,14579845,4534628820.0,-1.4696485623003268,313.0,2018-12-24
485,HK.00700,2018-12-27 00:00:00,309.8,307.4,314.6,304.8,33.939,0.00185,17646140,5507256851.0,-0.324254215304799,308.4,2018-12-27
486,HK.00700,2018-12-28 00:00:00,308.8,307.8,310.6,306.2,33.983,0.00121,11541991,3576147019.0,0.13012361743657586,307.4,2018-12-28
487,HK.00700,2018-12-31 00:00:00,307.8,311.8,315.0,307.8,34.422,0.00104,9891851,3108378236.0,1.299545159194282,307.8,2018-12-31
488,HK.00700,2019-01-02 00:00:00,312.8,304.4,312.8,304.0,33.611,0.00165,15721297,4843091311.0,-2.373316228351518,311.8,2019-01-02
489,HK.00700,2019-01-03 00:00:00,301.8,302.8,307.2,300.6,33.435,0.00172,16420034,5014756478.0,-0.5256241787122096,304.4,2019-01-03
490,HK.00700,2019-01-04 00:00:00,298.2,308.4,308.8,298.2,34.049,0.00203,19329055,5931853809.0,1.8494055482166334,302.8,2019-01-04
491,HK.00700,2019-01-07 00:00:00,315.8,315.4,316.6,311.4,34.816,0.00261,24890962,7881080851.0,2.269779507133593,308.4,2019-01-07
492,HK.00700,2019-01-08 00:00:00,315.8,313.4,316.4,309.8,34.597,0.00171,16264928,5117192843.0,-0.6341154090044389,315.4,2019-01-08
493,HK.00700,2019-01-09 00:00:00,317.6,325.4,325.4,317.2,35.913,0.00335,31878589,10326149616.0,3.8289725590299937,313.4,2019-01-09
494,HK.00700,2019-01-10 00:00:00,326.8,326.8,327.6,321.0,36.066,0.00262,24908010,8155421921.0,0.43023970497849856,325.4,2019-01-10
495,HK.00700,2019-01-11 00:00:00,328.6,329.0,332.4,327.0,36.307,0.00212,20145214,6681194570.0,0.6731946144430809,326.8,2019-01-11
496,HK.00700,2019-01-14 00:00:00,327.4,319.6,327.4,318.0,35.277,0.00199,18977242,6127183221.0,-2.85714285714285,329.0,2019-01-14
497,HK.00700,2019-01-15 00:00:00,322.8,327.8,328.6,321.0,36.176,0.00178,16953757,5566098645.0,2.565707133917393,319.6,2019-01-15
498,HK.00700,2019-01-16 00:00:00,327.8,328.8,328.8,323.0,36.285,0.00172,16392202,5394384683.0,0.30506406345332515,327.8,2019-01-16
499,HK.00700,2019-01-17 00:00:00,332.8,329.0,335.8,328.4,36.307,0.00243,23148086,7740993833.0,0.060827250608269046,328.8,2019-01-17
500,HK.00700,2019-01-18 00:00:00,332.8,334.8,335.6,331.6,36.943,0.00164,15656802,5262974001.0,1.7629179331307026,329.0,2019-01-18
501,HK.00700,2019-01-21 00:00:00,335.8,337.8,342.2,334.0,37.272,0.002,19062984,6486329931.0,0.8960573476702508,334.8,2019-01-21
502,HK.00700,2019-01-22 00:00:00,339.8,333.6,339.8,328.6,36.812,0.00221,21039177,7049959820.0,-1.2433392539964443,337.8,2019-01-22
503,HK.00700,2019-01-23 00:00:00,328.4,331.0,333.4,328.4,36.527,0.00172,16410980,5462082962.0,-0.779376498800966,333.6,2019-01-23
504,HK.00700,2019-01-24 00:00:00,330.0,328.0,330.8,324.6,36.198,0.0018,17113453,5640516224.0,-0.906344410876133,331.0,2019-01-24
505,HK.00700,2019-01-25 00:00:00,332.8,341.6,341.6,331.2,37.689,0.00331,31534946,10705602217.0,4.146341463414641,328.0,2019-01-25
506,HK.00700,2019-01-28 00:00:00,342.2,339.4,346.8,338.2,37.447,0.00234,22241461,7669243869.0,-0.6440281030445097,341.6,2019-01-28
507,HK.00700,2019-01-29 00:00:00,337.0,340.2,340.6,334.6,37.535,0.00166,15798763,5376804973.0,0.23571007660577828,339.4,2019-01-29
508,HK.00700,2019-01-30 00:00:00,339.8,342.0,342.0,336.8,37.732,0.00137,13088458,4476056850.0,0.5291005291005324,340.2,2019-01-30
509,HK.00700,2019-01-31 00:00:00,347.6,343.8,348.8,343.0,37.93,0.00254,24188407,8415634461.0,0.5263157894736875,342.0,2019-01-31
510,HK.00700,2019-02-01 00:00:00,349.8,345.8,349.8,343.2,38.149,0.00147,13972725,4863623892.0,0.5817335660267597,343.8,2019-02-01
511,HK.00700,2019-02-04 00:00:00,346.8,345.4,346.8,342.6,38.105,0.00062,5855460,2030077947.0,-0.11567379988433606,345.8,2019-02-04
512,HK.00700,2019-02-08 00:00:00,341.0,343.4,345.2,335.8,37.886,0.00157,14903478,5115512481.0,-0.5790387955993053,345.4,2019-02-08
513,HK.00700,2019-02-11 00:00:00,343.8,349.8,350.6,341.6,38.588,0.00182,17350791,6066677880.0,1.8637157833430502,343.4,2019-02-11
514,HK.00700,2019-02-12 00:00:00,348.6,349.2,350.8,346.0,38.522,0.00158,15005092,5271634168.0,-0.17152658662093276,349.8,2019-02-12
515,HK.00700,2019-02-13 00:00:00,347.0,345.6,348.2,343.2,38.127,0.0024,22880021,7960736462.0,-1.0309278350515367,349.2,2019-02-13
516,HK.00700,2019-02-14 00:00:00,343.4,339.6,343.6,338.4,37.469,0.00202,19274742,6599142014.0,-1.736111111111111,345.6,2019-02-14
517,HK.00700,2019-02-15 00:00:00,335.8,331.6,337.8,329.0,36.592,0.00195,18555426,6195752001.0,-2.3557126030624262,339.6,2019-02-15
518,HK.00700,2019-02-18 00:00:00,332.8,337.6,339.2,332.8,37.25,0.00126,12040177,4091163922.0,1.80940892641737,331.6,2019-02-18
519,HK.00700,2019-02-19 00:00:00,339.6,334.6,341.6,334.6,36.921,0.00098,9309584,3163775165.0,-0.8886255924170616,337.6,2019-02-19
520,HK.00700,2019-02-20 00:00:00,337.8,338.8,342.0,332.6,37.382,0.0018,17102440,5818048432.0,1.2552301255230092,334.6,2019-02-20
521,HK.00700,2019-02-21 00:00:00,336.8,341.0,341.6,336.6,37.623,0.00124,11802629,4030786255.0,0.649350649350646,338.8,2019-02-21
522,HK.00700,2019-02-22 00:00:00,336.2,341.8,341.8,336.0,37.711,0.00144,13745950,4681282967.0,0.23460410557185085,341.0,2019-02-22
523,HK.00700,2019-02-25 00:00:00,345.8,341.6,346.6,339.4,37.689,0.0018,17178146,5912942465.0,-0.058513750731418554,341.8,2019-02-25
524,HK.00700,2019-02-26 00:00:00,342.8,340.8,343.0,337.6,37.601,0.00145,13827959,4735880361.0,-0.23419203747072928,341.6,2019-02-26
525,HK.00700,2019-02-27 00:00:00,340.8,338.0,342.6,336.8,37.294,0.00166,15784631,5390927144.0,-0.8215962441314587,340.8,2019-02-27
526,HK.00700,2019-02-28 00:00:00,339.8,333.6,340.4,332.4,36.812,0.00197,18723997,6329897503.0,-1.3017751479289872,338.0,2019-02-28
527,HK.00700,2019-03-01 00:00:00,335.2,334.0,338.8,331.2,36.855,0.00179,17006913,5722453946.0,0.11990407673860229,333.6,2019-03-01
528,HK.00700,2019-03-04 00:00:00,334.8,344.6,346.4,332.8,38.017,0.003,28589024,9821268427.0,3.1736526946107855,334.0,2019-03-04
529,HK.00700,2019-03-05 00:00:00,343.6,359.2,359.8,341.6,39.618,0.00385,36623409,13043053298.0,4.236796285548452,344.6,2019-03-05
530,HK.00700,2019-03-06 00:00:00,363.0,359.8,367.8,357.0,39.684,0.00314,29873868,10930087464.0,0.16703786191537381,359.2,2019-03-06
531,HK.00700,2019-03-07 00:00:00,359.6,353.0,359.6,351.0,38.938,0.00181,17270705,6162720405.0,-1.8899388549194027,359.8,2019-03-07
532,HK.00700,2019-03-08 00:00:00,345.8,344.8,349.4,341.0,38.039,0.00272,25866691,8983966614.0,-2.3229461756373904,353.0,2019-03-08
533,HK.00700,2019-03-11 00:00:00,347.8,352.6,354.4,345.2,38.894,0.00193,18392591,6488061950.0,2.2621809744779617,344.8,2019-03-11
534,HK.00700,2019-03-12 00:00:00,360.8,358.8,360.8,356.2,39.574,0.00172,16382668,5904137495.0,1.7583664208735077,352.6,2019-03-12
535,HK.00700,2019-03-13 00:00:00,356.2,356.2,358.4,353.8,39.289,0.00127,12119730,4341801006.0,-0.7246376811594266,358.8,2019-03-13
536,HK.00700,2019-03-14 00:00:00,356.2,355.4,358.4,354.0,39.201,0.00127,12053400,4315513687.0,-0.22459292532285552,356.2,2019-03-14
537,HK.00700,2019-03-15 00:00:00,356.4,356.8,361.4,355.0,39.355,0.00169,16073845,5789434596.0,0.3939223410242077,355.4,2019-03-15
538,HK.00700,2019-03-18 00:00:00,359.0,366.6,366.6,358.6,40.429,0.00205,19482780,7136919998.0,2.7466367713004516,356.8,2019-03-18
539,HK.00700,2019-03-19 00:00:00,365.2,367.8,367.8,364.0,40.561,0.00162,15395110,5670966334.0,0.32733224222585616,366.6,2019-03-19
540,HK.00700,2019-03-20 00:00:00,367.2,367.8,369.0,364.8,40.561,0.0017,16162580,5967971301.0,0.0,367.8,2019-03-20
